   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
   0    0    2  13.615450    16.885486    -0.000000      16.8855    2.18837   44.10007    2
   0    0    4   6.807725    22.799446    -0.000000      22.7994    4.37753   20.11123    2
   0    0    6   4.538483   -13.445517     0.000000      13.4455    6.56830    3.11142    2
   1    0    0   3.840200    71.171190    -0.000000      71.1712    7.76434   62.45724    2
   0    1    1   3.832276    16.071803    -0.000000      16.0718    7.78042    6.34372    4
   1    0    2   3.696003   -44.841328     0.000000      44.8413    8.06775   45.94072    4
   0    1    3   3.560566   -14.332331     0.000000      14.3323    8.37517    4.35644    4
   0    0    8   3.403862   -34.947989     0.000000       34.948    8.76147   11.83936    2
   1    0    4   3.344743    19.256975    -0.000000       19.257    8.91665    6.94251    4
   0    1    5   3.155087   -11.448181     0.000000      11.4482    9.45382    2.18411    4
   1    0    6   2.931574   -39.905996     0.000000       39.906   10.17645   22.92407    4
   0    1    7   2.743877   -46.144566     0.000000      46.1446   10.87460   26.86754    4
   0    0   10   2.723090   -55.332863     0.000000      55.3329   10.95787   19.02602    2
   1    1    1   2.712626    29.238051    -0.000000      29.2381   11.00027   21.08675    8
   1    1    3   2.610967   -41.103307     0.000000      41.1033   11.42997   38.62330    8
   1    0    8   2.547254   -59.193064     0.000000      59.1931   11.71685   38.12934    4
   1    1    5   2.437820     4.367865    -0.000000      4.36787   12.24478    0.38050    8
   0    1    9   2.383814   -51.405048     0.000000       51.405   12.52329   25.20310    4
   0    0   12   2.269242   -76.687848     0.000000      76.6878   13.15831   25.43039    2
   1    1    7   2.232543    50.179755    -0.000000      50.1798   13.37558   42.16491    8
   1    0   10   2.221303   -17.595257     0.000000      17.5953   13.44358    2.56627    4
   0    1   11   2.085508   -24.331826     0.000000      24.3318   14.32338    4.32986    4
   1    1    9   2.025327    29.950121    -0.000000      29.9501   14.75132   12.38012    8
   1    0   12   1.953643   -47.087418     0.000000      47.0874   15.29576   14.24556    4
   0    0   14   1.945064   112.995904    -0.000000      112.996   15.36363   40.66094    2
   0    2    0   1.935400   178.080939    -0.000000      178.081   15.44082  100.00000    2
   2    0    0   1.920100   177.890870    -0.000000      177.891   15.56461   98.22963    2
   0    2    2   1.916138    15.795302    -0.000000      15.7953   15.59699    1.54257    4
   2    0    2   1.901287    15.778443    -0.000000      15.7784   15.71959    1.51573    4
   0    2    4   1.861630    21.327437    -0.000000      21.3274   16.05664    2.65608    4
   2    0    4   1.848002    21.304673    -0.000000      21.3047   16.17584    2.61213    4
   0    1   13   1.842238     3.114993    -0.000000      3.11499   16.22679    0.05550    4
   1    1   11   1.832690     5.408269    -0.000000      5.40827   16.31190    0.33116    8
   0    2    6   1.780283   -12.577429     0.000000      12.5774   16.79550    0.84556    4
   2    0    6   1.768353   -12.564005     0.000000       12.564   16.90964    0.83260    4
   1    0   14   1.735183    57.671352    -0.000000      57.6714   17.23532   16.89821    4
   1    2    0   1.728311    66.576136    -0.000000      66.5761   17.30437   22.34348    4
   2    1    1   1.716679    15.018107    -0.000000      15.0181   17.42253    2.24376    8
   1    2    2   1.714553   -41.946220     0.000000      41.9462   17.44431   17.46097    8
   0    0   16   1.701931    19.342597    -0.000000      19.3426   17.57470    0.91477    2
   2    1    3   1.690023   -13.392678     0.000000      13.3927   17.69952    1.73002    8
   0    2    8   1.682452   -32.691629     0.000000      32.6916   17.77982    5.10865    4
   1    2    4   1.675170    18.013680    -0.000000      18.0137   17.85774    3.07572    8
   2    0    8   1.672372   -32.656736     0.000000      32.6567   17.88786    5.03759    4
   1    1   13   1.660998    49.955590    -0.000000      49.9556   18.01136   23.26068    8
   0    1   15   1.643608    14.304964    -0.000000       14.305   18.20354    0.93405    4
   2    1    5   1.640236   -10.697618     0.000000      10.6976   18.24128    1.04050    8
   1    2    6   1.615161   -37.329529     0.000000      37.3295   18.52695   12.29042    8
   0    2   10   1.577543   -51.760386     0.000000      51.7604   18.97277   11.27812    4
   2    1    7   1.573173   -43.119245     0.000000      43.1192   19.02597   15.56818    8
   2    0   10   1.569225   -51.705141     0.000000      51.7051   19.07428   11.13734    4
   1    0   16   1.555969   -51.021211     0.000000      51.0212   19.23832   10.66478    4
   1    2    8   1.541042   -55.371359     0.000000      55.3714   19.42647   24.64899    8
   0    0   18   1.512828    75.673521    -0.000000      75.6735   19.79238   11.09804    2
   1    1   15   1.511026    67.916565    -0.000000      67.9166   19.81621   35.67391    8
   2    1    9   1.495345   -48.034841     0.000000      48.0348   20.02615   17.48198    8
   0    1   17   1.480092   -16.991788     0.000000      16.9918   20.23469    1.07192    4
   0    2   12   1.472560   -71.736621     0.000000      71.7366   20.33929   18.91489    4
   2    0   12   1.465787   -71.660055     0.000000      71.6601   20.43428   18.70410    4
   1    2   10   1.459216   -16.459247     0.000000      16.4592   20.52728    1.95611    8
   2    1   11   1.412577   -22.736588     0.000000      22.7366   21.21275    3.50177    8
   1    0   18   1.407545    40.911857    -0.000000      40.9119   21.28948    5.62938    4
   1    1   17   1.381064   -31.374449     0.000000      31.3744   21.70258    6.37889    8
   1    2   12   1.374939   -44.047295     0.000000      44.0473   21.80045   12.46354    8
   0    2   14   1.371939   105.700505    -0.000000      105.701   21.84871   35.73261    4
   2    0   14   1.366456   105.587690    -0.000000      105.588   21.93745   35.37729    4
   2    2    0   1.363093   166.405633    -0.000000      166.406   21.99226   87.44474    4
   0    0   20   1.361545    53.089671    -0.000000      53.0897   22.01757    4.44037    2
   2    2    2   1.356313    14.759733    -0.000000      14.7597   22.10358    1.36250    8
   0    1   19   1.344034    31.845701    -0.000000      31.8457   22.30808    3.11533    4
   2    2    4   1.336564    19.929172    -0.000000      19.9292   22.43438    2.41359    8
   2    1   13   1.329333     2.910769    -0.000000      2.91077   22.55801    0.05094    8
   2    2    6   1.305484   -11.752830     0.000000      11.7528   22.97567    0.80158    8
   1    2   14   1.291965    53.947894    -0.000000      53.9479   23.21940   16.54844    8
   0    3    1   1.288821    14.063497    -0.000000      14.0635   23.27685    0.55962    4
   1    0   20   1.283274    -1.637775     0.000000      1.63777   23.37887    0.00753    4
   3    0    0   1.280067    62.144887     0.000000      62.1449   23.43828    5.39130    2
   0    2   16   1.278063    18.093774    -0.000000      18.0938   23.47556    0.91125    4
   0    3    3   1.277425   -12.541387     0.000000      12.5414   23.48743    0.43737    4
   3    0    2   1.274447   -39.154316     0.000000      39.1543   23.54312    4.24358    4
   2    0   16   1.273627    18.074462    -0.000000      18.0745   23.55848    0.90315    4
   1    1   19   1.268582   -13.726681     0.000000      13.7267   23.65353    1.03375    8
   2    2    8   1.265401   -30.548307     0.000000      30.5483   23.71384    5.09479    8
   3    0    4   1.258021    16.814705    -0.000000      16.8147   23.85501    0.76301    4
   0    3    5   1.255513   -10.017636     0.000000      10.0176   23.90335    0.26977    4
   2    1   15   1.248624    13.367105    -0.000000      13.3671   24.03719    0.95037    8
   0    0   22   1.237768    38.987612    -0.000000      38.9876   24.25121    1.98701    2
   3    0    6   1.232001   -34.844908     0.000000      34.8449   24.36647    3.14552    4
   0    1   21   1.229551   -19.165196     0.000000      19.1652   24.41576    0.94788    4
   0    3    7   1.224662   -40.378417     0.000000      40.3784   24.51476    4.17489    4
   1    3    1   1.221845    25.584513    -0.000000      25.5845   24.57216    3.33716    8
   2    2   10   1.218910   -48.366882     0.000000      48.3669   24.63225   11.87081    8
   3    1    1   1.214127    25.529929    -0.000000      25.5299   24.73083    3.28208    8
   1    2   16   1.212666   -47.727109     0.000000      47.7271   24.76108   11.44355    8
   1    3    3   1.212122   -35.967106     0.000000      35.9671   24.77237    6.49323    8
   3    1    3   1.204586   -35.890370     0.000000      35.8904   24.92984    6.38734    8
   3    0    8   1.198145   -51.685890     0.000000      51.6859   25.06604    6.55444    4
   1    3    5   1.193354     3.822064     0.000000      3.82206   25.16831    0.07113    8
   0    2   18   1.191907    70.787782    -0.000000      70.7878   25.19936   12.16990    4
   2    0   18   1.188307    70.712230    -0.000000      70.7122   25.27697   12.07252    4
   0    3    9   1.186855   -44.981558     0.000000      44.9816   25.30840    4.87352    4
   3    1    5   1.186160     3.813910    -0.000000      3.81391   25.32348    0.06999    8
   1    0   22   1.178085   -42.508980     0.000000       42.509   25.49997    4.28999    4
   2    1   17   1.172244   -15.877776     0.000000      15.8778   25.62919    1.18549    8
   1    1   21   1.170994    -6.572298     0.000000       6.5723   25.65702    0.20270    8
   2    2   12   1.168491   -67.033439     0.000000      67.0334   25.71291   20.99853    8
   1    3    7   1.166767    43.909376    -0.000000      43.9094   25.75155    8.98404    8
   3    1    7   1.160041    43.815696    -0.000000      43.8157   25.90345    8.84559    8
   3    0   10   1.158456   -15.363734     0.000000      15.3637   25.93952    0.54234    4
   0    3   11   1.144181   -21.291362     0.000000      21.2914   26.26890    1.01673    4
   1    2   18   1.138338    38.270449    -0.000000      38.2704   26.40616    6.50478    8
   0    0   24   1.134621   -10.845168     0.000000      10.8452   26.49424    0.12976    2
   1    3    9   1.133934    26.207603    -0.000000      26.2076   26.51057    3.02752    8
   0    1   23   1.132176   -58.282265     0.000000      58.2823   26.55250    7.46387    4
   3    1    9   1.127757    26.151689    -0.000000      26.1517   26.65845    2.98277    8
   2    2   14   1.116272    98.770591    -0.000000      98.7706   26.93788   41.70961    8
